home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
SJS,WSH,20230304,3,8,0,-0.09322080707331576,-0.09013898796062192,-0.30664271767865237,0.8604845602782792,0.034499591501575,0.20004816781220258,-0.2073822970293725,0.07459909771144901,0.07043539982197777,-0.18698416494847536,-0.12014171661838853,-0.04541234316170062,-0.04474042469843259,0.0021027269257435643,0.14415336805413936,-0.034439616620825675,0.11738006206583301,0.12070385530126515,0.13334720963093122,-0.030403921157494462,-0.04331013500017322,0.15321812794076992,0.031507002262568334,-0.08620226913716222,0.0007096726453952318,0.0782687694256014,-0.30664271767865237,0.11563481806647335,-0.04566035422674325,0.20004816781220258,0.2830879641470858,0.04758092723430754,0.07043539982197777,-0.08144213340759027,-0.02063880688571454,-0.04541234316170062,0.15596871747494898,-0.024837088071898716,0.14415336805413936,-0.08206851099978334,-0.05032557622704037,0.12070385530126515,-0.04689962793229485,-0.005156274930419591,-0.04331013500017322,-0.0697505421740015,0.3960052534393046,-0.08620226913716222,120,0.4545,120,120,122,123,120,120,120,125,120,123,125,115,122,120,120,122,114,120,123,126,120,120,118,120,-142,0.5868,-148,-145,-135,-143,-140,-142,-142,-145,-142,-150,-145,-149,-146,-142,-142,-135,-140,-140,-143,-136,-148,-148,-140,-141
BOS,DET,20230311,3,2,1,0.3348575332011077,0.1519110759773638,-0.30490114445914424,0.1170264552244129,0.171403675590249,0.19953237626671194,0.23577689485775322,0.12792953459060208,0.0719590491139997,0.2957778055225163,0.005100945120343314,-0.046447108294098274,-0.18956328431649283,-0.04716079347936153,0.15133237368365732,0.0781626638854714,-0.18923077272285782,0.13236640916364792,-0.2320767962614921,0.0673402429840472,-0.041918761412927746,0.020544088465022814,-0.1780202294987539,-0.08210378461888068,-0.09416297708211924,-0.30688619015666313,-0.30490114445914424,-0.8218267737556615,-0.15494402972827462,0.19953237626671194,-0.21020020992917016,-0.015784582478098552,0.0719590491139997,-0.10198765744750576,-0.1051491307402735,-0.046447108294098274,-0.2156544449576694,-0.12359017345156853,0.15133237368365732,-0.3681002030406484,-0.15156472023407758,0.13236640916364792,0.14078128515004995,0.15574291638048843,-0.041918761412927746,-0.03568851656934385,-0.05900081201450336,-0.08210378461888068,-385,0.7938,-400,-400,-370,-385,-375,-385,-385,-380,-385,-385,-380,-400,-385,-385,-385,-360,-349,-391,-385,-360,-400,-400,-385,-385,310,0.2439,310,300,313,310,315,310,310,290,310,296,310,280,290,310,310,313,265,300,310,310,310,310,300,300
DET,BOS,20230312,5,3,1,-0.0956243260275577,-0.30305404386496876,-0.30310410537050503,-0.8244413621043336,-0.14842826631384431,0.19873938272374492,-0.21292860561985638,-0.00393820914809985,0.07016782405578215,-0.0997249029067146,-0.12022710290962493,-0.04963860125708475,-0.21524857006843306,-0.10780676522222607,0.15876910855753668,-0.36755470702368714,-0.13910945999680016,0.13623703573863155,0.14336899074384774,0.1432658199185463,-0.04629095684297613,-0.021078942752463872,-0.06112141953569941,-0.0879172031330353,0.34019927400711597,0.1522556326748841,-0.30310410537050503,0.12295300737190501,0.17022120724656026,0.19873938272374492,0.24862046527343984,0.12612942597543497,0.07016782405578215,0.2788680684044518,0.0062997489133296,-0.04963860125708475,-0.17293542269958306,-0.047303677052486004,0.15876910855753668,0.09064073936646377,-0.18947544275866612,0.13623703573863155,-0.24638705693179766,0.06796442461492669,-0.04629095684297613,0.01975492219617614,-0.16151180614012195,-0.0879172031330353,205,0.3279,205,200,210,210,200,205,205,200,205,205,210,205,202,205,205,210,202,200,210,205,205,205,205,200,-250,0.7143,-250,-250,-238,-250,-240,-250,-250,-240,-250,-257,-250,-278,-250,-250,-250,-235,-255,-250,-250,-230,-250,-250,-250,-250
PIT,NYR,20230312,3,2,1,-0.1303626834964439,0.1528700055972998,-0.30310410537050503,0.2940177276078749,-0.016587703526369957,0.19873938272374492,1.0460863617506693,0.046051120177469124,0.07016782405578215,-0.0028587216286905526,-0.18254502544595305,-0.04963860125708475,0.38233444851177023,0.027818333377950533,0.15876910855753668,0.267777013639852,0.059852476073395416,0.13623703573863155,-0.0316043105385822,-0.0707571871301912,-0.04629095684297613,-0.10633496112702438,0.23936329512204602,-0.0879172031330353,0.22982864467291314,0.3799464955711718,-0.30310410537050503,0.09335726370479536,-0.06526412272500237,0.19873938272374492,-0.0726895321104162,0.20222444222614416,0.07016782405578215,0.024385721091249382,-0.21269744762965567,-0.04963860125708475,-0.11941393371456888,-0.039531960877449535,0.15876910855753668,-0.13082239869339318,-0.09270436596489634,0.13623703573863155,0.0507959672865444,-0.01797517115060432,-0.04629095684297613,0.005612654048115173,-0.09889629903011082,-0.0879172031330353,-120,0.5455,-120,-120,-119,-117,-120,-120,-120,-120,-120,-125,-120,-120,-118,-120,-120,-119,-124,-121,-117,-118,-120,-120,-125,-120,100,0.5,-103,100,108,100,100,100,100,100,100,103,100,-105,-102,100,100,108,101,100,100,108,-103,-103,105,100
NJD,CAR,20230312,3,0,1,-0.02067690171180034,0.0682173816864119,-0.30310410537050503,-0.30154398606213095,0.1754687274762861,0.19873938272374492,-0.6440850786427162,-0.02098044949167955,0.07016782405578215,-0.11519633529021478,-0.33383656045300936,-0.04963860125708475,0.025266376178417316,0.1928216107280002,0.15876910855753668,-0.06754675668827204,0.14744153651453862,0.13623703573863155,-0.02522205066606907,-0.04214903887011112,-0.04629095684297613,0.1964984406902308,0.16981125736858438,-0.0879172031330353,0.12548059978137077,0.05848537831328149,-0.30310410537050503,0.4683433485481874,0.000641275452999801,0.19873938272374492,-0.3143996809477301,-0.25504775542822145,0.07016782405578215,-0.20923600078396054,-0.11710408241063232,-0.04963860125708475,-0.03867300064584295,-0.17219301525252456,0.15876910855753668,0.028970648458700343,-0.1493255487365645,0.13623703573863155,-0.10866419151180123,-0.04325751098940101,-0.04629095684297613,-0.1685532616795924,-0.2867758333457935,-0.0879172031330353,-110,0.5238,-113,-110,-105,-110,-110,-110,-110,-110,-110,-110,-110,-111,-110,-110,-110,-105,-110,-110,-110,-105,-113,-113,-110,-110,-110,0.5238,-108,-110,-105,-105,-110,-110,-110,-110,-110,-110,-110,-111,-110,-110,-110,-105,-110,-110,-105,-105,-108,-108,-110,-110
TBL,WPG,20230312,2,3,0,-0.34160804715832094,0.15124265801993822,-0.30310410537050503,0.996481845803787,0.07576036922836538,0.19873938272374492,0.9663823571750533,-0.24362110820248337,0.07016782405578215,0.44035592960772485,0.32620951106166485,-0.04963860125708475,0.04994192249997051,-0.04057170915752811,0.15876910855753668,0.25175730023133236,0.14139435544798382,0.13623703573863155,-0.041048314975835554,-0.09024728531001713,-0.04629095684297613,0.018245740795480386,-0.1258692225547171,-0.0879172031330353,0.20453850845234464,0.06694220132253766,-0.30310410537050503,-0.06212932539507865,-0.07200378228119582,0.19873938272374492,-0.192650412163251,-0.047180441200242625,0.07016782405578215,-0.1045692266993708,0.13244958421801337,-0.04963860125708475,0.06721474382886072,-0.15984226124165807,0.15876910855753668,0.06742630980887554,-0.023709006457538227,0.13623703573863155,-0.15697164659781127,-0.04162054721051582,-0.04629095684297613,-0.15039028319155734,-0.07261501034956508,-0.0879172031330353,-190,0.6552,-195,-190,-185,-186,-190,-190,-190,-185,-190,-189,-180,-182,-188,-190,-190,-185,-190,-196,-186,-185,-195,-195,-190,-196,157,0.3891,155,155,166,160,165,157,157,160,157,154,155,140,155,157,157,166,153,160,160,165,155,155,158,160
TOR,BUF,20230313,3,4,0,0.195287966808671,0.340196973232548,-0.3023478372281585,0.4366392553619162,0.039951595577728566,0.2002920319335828,0.8047936617323668,-0.05059115247926574,0.06938254665652477,-0.06708837230278152,-0.18399420046584264,-0.049211221510668285,-0.15894701726573524,-0.07958222184395478,0.15734896310525925,0.011838637695325088,0.015044290295564686,0.13876404925193242,-0.04463927342608481,-0.05877188363704952,-0.04611145486912613,-0.04726527016919477,-0.17895837903202327,-0.08537475253944948,-0.2803390657921128,-0.3769646301612969,-0.3023478372281585,-0.11323876262244098,0.06879277423139155,0.2002920319335828,-0.8119875570180441,-0.17926861319026716,0.06938254665652477,-0.14033547736308605,-0.18720983093453797,-0.049211221510668285,-0.08012660327980595,-0.12399085824795417,0.15734896310525925,0.09072905094474515,0.3257509967957647,0.13876404925193242,0.2853823602395279,-0.022581455199528346,-0.04611145486912613,-0.33652654645253566,-0.3700774051796686,-0.08537475253944948,-248,0.7126,-245,-250,-250,-240,-260,-248,-248,-260,-248,-264,-255,-250,-245,-248,-248,-245,-255,-261,-240,-245,-245,-245,-260,-263,210,0.3226,195,200,218,200,220,210,210,215,210,210,215,190,198,210,210,218,202,210,200,215,195,195,210,210
TOR,COL,20230315,1,1,0,0.20481793672068094,0.35063980769411257,-0.30217277002278714,0.47011787595490817,0.04099684482784723,0.19916477356066398,0.8039720143594425,-0.047558519320767656,0.0712188125612544,-0.07889786500111406,-0.18130346005790587,-0.047079450248927956,-0.16374830370355598,-0.07797355325265806,0.15364544312183975,-0.009704760991686434,0.014413098301825217,0.1377266411232255,-0.03502982593202597,-0.06724281051593034,-0.04561518105160883,-0.046417496075075865,-0.17574026888965386,-0.08328272995196491,-0.5140733742451595,-0.504301129429291,-0.30217277002278714,-0.0286649138180472,0.007286468140101268,0.19916477356066398,-0.12318813892173602,-0.032081047437093155,0.0712188125612544,-0.07149140834245418,0.0878953387651911,-0.047079450248927956,-0.08033167698422311,0.08954334451431954,0.15364544312183975,-0.2740809771027243,0.06812794218079277,0.1377266411232255,0.10798031399069206,-0.11412773241459351,-0.04561518105160883,0.027283984674942023,-0.0166051485816145,-0.08328272995196491,-141,0.5851,-141,-140,-132,-139,-135,-141,-141,-135,-141,-141,-135,-149,-138,-141,-141,-131,-149,-140,-139,-133,-141,-141,-140,-141,116,0.463,117,115,119,120,115,116,116,115,116,116,115,115,115,116,116,119,122,120,120,123,117,117,118,120
WSH,STL,20230317,2,5,0,-0.02564551903153056,0.11379762882358041,-0.3027004472142627,0.08321895790347633,-0.04999707662110531,0.19830843724863767,0.2437043225035913,0.05351345223039977,0.07171014688004984,-0.08967378584565583,0.007950724528337061,-0.04971746729163884,0.15497005018312157,-0.013019771436241723,0.15320005812723192,-0.09465570962794803,-0.022368582394551362,0.13767190559418507,-0.04979766396787361,0.02158958517148926,-0.04709185953508904,-0.05369478967570538,0.38528102489280136,-0.08418679310676502,-0.15137519967567625,-0.1854333796936809,-0.3027004472142627,0.7297564640145084,0.07807819386727465,0.19830843724863767,-0.2689233160938471,-0.0947798615313805,0.07171014688004984,-0.28289111612102913,-0.20965244004631045,-0.04971746729163884,-0.31524977684383804,-0.12236928371022204,0.15320005812723192,-0.21893536384633694,0.004182097241939631,0.13767190559418507,0.2788348341036653,0.1537667641548527,-0.04709185953508904,-0.21663171432753564,-0.39069440584603876,-0.08418679310676502,-169,0.6283,-165,-175,-169,-162,-170,-169,-169,-170,-169,-164,-175,-167,-164,-169,-169,-167,-168,-176,-162,-160,-165,-165,-170,-169,143,0.4115,135,145,150,138,150,143,143,145,143,133,150,130,136,143,143,151,137,145,138,145,135,135,143,143
MIN,BOS,20230318,2,5,0,-0.28960904486019134,-0.4354025572911593,-0.3031517509429502,-0.3379021795444557,-0.16546203600150647,0.19831882483231333,-0.3362532560203055,-0.015459914811343775,0.07194714581006245,0.15593783016882728,0.3680701053851997,-0.04876431604550546,-0.09420360501344976,0.12485598073623683,0.1505635573965023,-0.23186271789054796,-0.0010337149907355403,0.13755402976693842,-0.10300003806591165,-0.19191646795112655,-0.045445421352862,0.16718387002231283,0.05154757820680568,-0.08282654192930883,0.3448186762177856,0.16042334226763344,-0.3031517509429502,0.12414023581023859,0.13770112008482926,0.19831882483231333,0.2544273318951413,0.11954373797183221,0.07194714581006245,0.2875318822641294,0.027391952698253952,-0.04876431604550546,-0.17006455089265032,-0.03456187602650318,0.1505635573965023,0.09715505270877506,-0.14147442584571382,0.13755402976693842,-0.25708583560098885,0.04777388981746977,-0.045445421352862,0.025354570727366868,-0.1626755902996212,-0.08282654192930883,135,0.4255,125,135,136,128,135,135,135,135,135,131,135,120,132,135,135,136,130,135,128,140,125,125,135,135,-158,0.6124,-152,-160,-152,-150,-155,-158,-158,-160,-158,-159,-155,-154,-160,-158,-158,-150,-160,-160,-150,-155,-152,-152,-160,-159
PHI,CAR,20230318,4,5,0,0.02598061355213052,-0.24438282051158094,-0.3031517509429502,-0.31340866998207384,-0.22074927897519547,0.19831882483231333,0.5185147789956074,0.007690917864346128,0.07194714581006245,0.025816756912852012,0.265329322760924,-0.04876431604550546,-0.04417441402748949,0.00747465454720217,0.1505635573965023,-0.1522396244442495,-0.18618560948398655,0.13755402976693842,0.022231078834303267,-0.02163481708784986,-0.045445421352862,0.21175736611261103,0.10438992152389415,-0.08282654192930883,0.133455098134522,0.045804304781447425,-0.3031517509429502,0.48095836406151915,-0.00036181161750886703,0.19831882483231333,-0.31027494380878556,-0.273290247504215,0.07194714581006245,-0.201328972628114,-0.13632467883741947,-0.04876431604550546,-0.06066240674883422,-0.15305977330270032,0.1505635573965023,0.0052420650230705634,-0.15735307179098623,0.13755402976693842,-0.0867789238545904,-0.058059579555923474,-0.045445421352862,-0.15361830469586413,-0.2932000789165645,-0.08282654192930883,189,0.346,175,180,201,180,190,189,189,190,189,187,185,170,188,189,189,201,168,190,180,205,175,175,192,190,-229,0.696,-220,-225,-227,-215,-230,-229,-229,-230,-229,-233,-215,-227,-230,-229,-229,-225,-210,-236,-215,-230,-220,-220,-235,-233
NYR,CAR,20230321,2,3,0,0.2585471534998553,0.4162666453275235,-0.3028294951434855,0.1655809948124366,-0.07053764270053381,0.19676664865530819,-0.1258658174630749,0.2441966306806404,0.06765338668712584,-0.0008089294096673694,-0.19722980594833667,-0.048029579498710895,-0.11862658790530523,-0.03594543078402565,0.151231418153169,-0.15228147960959842,-0.09547654074062906,0.13956250729879371,0.07431596805227236,-0.040900658734649875,-0.04441465580961859,0.023320704732952127,-0.06552664929663032,-0.08221755567778047,0.150295642237883,0.04129768898324737,-0.3028294951434855,0.48163825343246514,-0.013266662225534631,0.19676664865530819,-0.3073172569285986,-0.2747648259494336,0.06765338668712584,-0.19990350799412893,-0.1481642977791175,-0.048029579498710895,-0.05704125660447712,-0.1441882848647963,0.151231418153169,0.007462316624373189,-0.13389091790109464,0.13956250729879371,-0.08986916396533828,-0.04780573784135833,-0.04441465580961859,-0.15681618699658256,-0.2879917716917832,-0.08221755567778047,-111,0.5261,-113,-115,-110,-110,-115,-111,-111,-110,-111,-113,-110,-111,-113,-111,-111,-109,-109,-115,-110,-112,-113,-113,-110,-115,-106,0.5146,-108,-105,-101,-106,-105,-106,-106,-110,-106,-108,-110,-111,-105,-106,-106,-101,-111,-105,-106,102,-108,-108,-110,-105
NJD,MIN,20230321,1,2,0,-0.012623588244413703,0.08820470258948382,-0.3028294951434855,-0.2627578958033233,0.1567106903595061,0.19676664865530819,-0.6432166471418982,-0.025082019272042483,0.06765338668712584,-0.1507880138018471,-0.35963298004250116,-0.048029579498710895,0.043641723317343006,0.19332992320191075,0.151231418153169,-0.08344566139613546,0.12210620903319568,0.13956250729879371,-0.054224672785330746,-0.04762974994480476,-0.04441465580961859,0.1890134722605431,0.20327803298685182,-0.08221755567778047,-0.2869756543527422,-0.4276838575305991,-0.3028294951434855,-0.35920889005387024,-0.16478488574129688,0.19676664865530819,-0.3300308219028098,-0.013121183064338397,0.06765338668712584,0.2332905505529213,0.36965142746705054,-0.048029579498710895,-0.0893804827866696,0.1286547636422231,0.151231418153169,-0.193595779656978,0.002479141025441056,0.13956250729879371,-0.0995226113344991,-0.19374242775222927,-0.04441465580961859,0.17211407605012619,0.010968537636495732,-0.08221755567778047,-176,0.6377,-180,-175,-172,-177,-175,-176,-176,-175,-176,-179,-175,-182,-170,-176,-176,-171,-175,-180,-177,-170,-180,-180,-178,-179,150,0.4,148,145,154,150,155,150,150,150,150,145,150,140,140,150,150,154,142,150,150,155,148,148,150,150
BOS,OTT,20230321,2,1,1,0.3523237283326519,0.15810686541193603,-0.3028294951434855,0.12642980140119586,0.13388606723193675,0.19676664865530819,0.2563939608751129,0.127019744170484,0.06765338668712584,0.2896380515419784,0.07647784506272337,-0.048029579498710895,-0.1669124987882513,-0.04954786122476887,0.151231418153169,0.09824155551541901,-0.12183034239908297,0.13956250729879371,-0.2581140226430718,0.042625166626106326,-0.04441465580961859,-0.019709762396222935,-0.15876199523552123,-0.08221755567778047,0.18277212253537073,0.19268484980761183,-0.3028294951434855,-0.42061599421793405,0.059343589067293125,0.19676664865530819,0.4259307848377831,0.309408165290747,0.06765338668712584,0.5561486501040842,0.23452657832115403,-0.048029579498710895,0.15885914352729769,0.17582264673368683,0.151231418153169,0.3538362233555021,0.08344351121918853,0.13956250729879371,-0.15332044181410603,-0.08225946311787172,-0.04441465580961859,0.13882556773941326,0.10700671296600417,-0.08221755567778047,-310,0.7561,-315,-300,-278,-305,-300,-310,-310,-300,-310,-313,-295,-303,-315,-310,-310,-278,-300,-310,-305,-290,-315,-315,-305,-312,245,0.2899,245,240,246,250,250,245,245,250,245,241,245,225,250,245,245,246,234,245,250,250,245,245,240,245
WSH,CHI,20230323,6,1,1,-0.023761375235421378,0.15001546994511047,-0.30387833770653216,0.0898215358917358,-0.05824725895774284,0.1939068622726996,0.198108003573697,0.06241250718833077,0.07024095173010902,-0.10509570532577783,0.0774523293104572,-0.04889370367840362,0.15271815626054253,-0.012179678109619896,0.14640534124539428,-0.11782113672498745,-0.0007111557168094085,0.13834434229968817,0.016179982370593038,0.01922260465874792,-0.045136167596050325,-0.07015631874707184,0.38642748358117296,-0.07962222291215859,-0.2605836393784441,0.19388645144469835,-0.30387833770653216,0.27013411058183184,0.025509294166240593,0.1939068622726996,-0.23124359916033344,-0.01860475147860123,0.07024095173010902,-0.11178196897782658,-0.02450166519201774,-0.04889370367840362,-0.24145484441000198,-0.12904539798758471,0.14640534124539428,-0.16019435509540836,-0.07480482448986073,0.13834434229968817,0.11756201131562159,-0.14054070294433274,-0.045136167596050325,-0.030312935715705522,-0.2322021855880323,-0.07962222291215859,-272,0.7312,-240,-275,-270,-235,-250,-272,-272,-270,-272,-278,-265,-278,-285,-272,-272,-265,-255,-272,-235,-265,-240,-240,-278,-278,208,0.3247,195,225,235,195,210,208,208,220,208,220,225,205,230,208,208,235,202,208,195,235,195,195,222,225
PHI,MIN,20230323,4,4,0,0.005144668295110066,-0.23122387378579945,-0.30387833770653216,-0.3009732991635071,-0.219132706114545,0.1939068622726996,0.5121014928519447,0.015758490608220224,0.07024095173010902,0.024151636544616717,0.2748872096850541,-0.04889370367840362,-0.03432580237962954,0.00959062509072682,0.14640534124539428,-0.1018582348032312,-0.18493170868269843,0.13834434229968817,0.029627799633487814,-0.026638875911453933,-0.045136167596050325,0.21839883993850784,0.09773368524684897,-0.07962222291215859,-0.2812960635659145,-0.4255236757393893,-0.30387833770653216,-0.3610876234077781,-0.17435998562219984,0.1939068622726996,-0.3257014336141947,-0.016809610013886728,0.07024095173010902,0.23545738993657342,0.3449259789511574,-0.04889370367840362,-0.08732247327683457,0.15988217700981502,0.14640534124539428,-0.1941999528511402,0.014587428740821112,0.13834434229968817,-0.10033758735541373,-0.2184643905902225,-0.045136167596050325,0.18752853742599596,0.013964986691987744,-0.07962222291215859,130,0.4348,128,125,129,132,130,130,130,130,130,125,125,125,122,130,130,130,128,130,132,132,128,128,130,130,-155,0.6078,-157,-150,-145,-155,-150,-155,-155,-150,-155,-154,-145,-161,-146,-155,-155,-144,-156,-155,-155,-145,-157,-157,-155,-154
